400 PA5-H-Unknown-Output.txt 6
 -119.4908   18.3479  -88.5813  -46.8422   52.9159  -75.5631
  -31.94    10.20   -16.16       -31.93    10.15   -16.17     0.046
   -1.44   -20.65    -7.67        -1.47   -20.49    -7.78     0.193
   20.01    -1.88   -22.36        19.99    -1.88   -22.39     0.037
    8.84   -18.59    -7.37         8.84   -18.59    -7.37     0.007
    6.14    21.00    44.26         6.11    21.07    44.26     0.072
   30.31    -6.41   -11.85        30.26    -6.38   -11.87     0.055
    2.58   -19.95    -8.14         2.59   -20.06    -8.07     0.130
   31.63    -4.97     3.45        31.64    -4.99     3.46     0.029
   25.47    24.21    10.91        25.44    24.15    10.88     0.078
   -6.21     6.81    37.05        -6.25     6.79    37.05     0.047
   18.59     1.11    43.35        18.53     1.13    43.35     0.067
   23.99    25.19    10.29        24.03    25.25    10.32     0.082
  -25.51    14.06   -20.49       -25.53    14.10   -20.46     0.049
   12.10   -18.62    -4.97        12.11   -18.60    -4.97     0.026
   27.25    24.65    -8.98        27.27    24.68    -8.98     0.043
   -6.07    19.32    26.81        -6.02    19.21    26.84     0.129
   19.33    11.86    52.58        19.33    11.85    52.58     0.008
    7.97   -17.72   -16.23         7.98   -17.72   -16.23     0.005
  -28.13     8.21   -42.95       -28.12     8.18   -42.93     0.037
    8.93   -17.61    -3.18         8.93   -17.64    -3.17     0.032
   10.76    22.79    34.27        10.74    22.89    34.29     0.103
  -16.11   -18.11   -50.55       -16.11   -18.07   -50.50     0.065
   24.12    21.50    18.58        24.10    21.49    18.57     0.016
   13.25    29.32     8.09        13.24    29.26     8.10     0.067
  -30.12     9.86   -14.19       -30.12     9.85   -14.20     0.016
   -5.63   -28.38   -23.36        -5.61   -28.45   -23.37     0.070
   21.83    -4.07    17.64        21.84    -4.08    17.65     0.019
  -40.08    -3.51   -29.61       -40.06    -3.51   -29.60     0.012
  -39.78   -22.18   -20.73       -39.87   -22.22   -20.72     0.102
  -25.24     3.85   -48.10       -25.24     3.85   -48.09     0.009
  -34.38     0.63   -46.95       -34.39     0.63   -46.94     0.006
  -32.60   -22.38    -9.86       -32.57   -22.35    -9.90     0.061
  -22.33    -8.74   -52.45       -22.33    -8.73   -52.46     0.014
   33.10    -3.56   -14.02        33.12    -3.60   -14.01     0.045
   38.96     4.58    -3.92        38.85     4.56    -3.93     0.108
   14.24    23.93   -28.96        14.24    23.90   -28.94     0.030
  -19.53     9.47   -42.05       -19.52     9.44   -42.03     0.029
  -31.71   -29.01   -36.37       -31.76   -29.12   -36.42     0.137
    4.30    -9.38    25.90         4.30    -9.37    25.90     0.016
  -12.40    14.16    44.84       -12.40    14.16    44.85     0.002
   20.53     2.46    35.99        20.44     2.50    35.97     0.100
   11.85   -17.96    -2.50        11.85   -17.86    -2.52     0.105
   31.15    20.05   -14.16        31.19    20.10   -14.18     0.069
  -24.74   -22.75    -7.23       -24.74   -22.72    -7.29     0.072
  -29.38   -31.34   -34.29       -29.38   -31.33   -34.29     0.010
   16.83    12.25    54.92        16.86    12.26    54.99     0.082
   26.48   -11.31    -5.41        26.53   -11.39    -5.43     0.093
   33.81    18.13   -11.59        33.70    18.04   -11.58     0.142
   20.00    15.35    41.32        19.93    15.33    41.31     0.071
   17.62    -6.56    21.26        17.56    -6.49    21.24     0.091
   11.76     7.22    56.14        11.74     7.24    56.09     0.056
   21.52     8.57    36.66        21.56     8.57    36.67     0.044
  -40.51   -13.81   -38.85       -40.39   -13.78   -38.84     0.126
    8.27   -10.81    22.53         8.26   -10.76    22.50     0.066
   35.52    11.80   -14.07        35.69    11.80   -14.15     0.184
   38.34     5.86    -5.83        38.46     5.88    -5.84     0.130
   -6.73     8.27    42.58        -6.74     8.25    42.60     0.031
  -15.16    17.09    29.92       -15.30    17.18    29.83     0.193
  -39.02     6.88   -27.45       -38.98     6.85   -27.43     0.050
  -36.90     5.35   -36.65       -37.00     5.41   -36.70     0.130
   10.95   -18.02    -3.08        10.96   -17.99    -3.09     0.038
    4.27   -12.52     8.97         4.22   -12.57     8.99     0.077
  -29.60    11.81   -20.71       -29.59    11.79   -20.72     0.023
   -9.75   -24.78   -42.56        -9.78   -24.76   -42.53     0.049
    1.63    21.10    20.28         1.59    21.17    20.29     0.079
   29.34    -4.02   -23.98        29.34    -4.02   -23.98     0.007
   24.70    23.45    14.10        24.67    23.42    14.07     0.047
  -12.83    14.92    43.82       -12.87    14.94    43.84     0.052
    2.74   -24.39   -16.38         2.71   -24.38   -16.39     0.031
   -5.43     3.72    30.70        -5.50     3.67    30.72     0.089
  -18.27     6.59   -10.53       -18.25     6.55   -10.56     0.054
  -37.28   -22.95   -14.93       -37.27   -22.95   -14.93     0.015
   11.94     1.68    55.52        11.95     1.69    55.54     0.018
   11.95     8.36    55.96        11.96     8.36    55.99     0.027
  -10.13     7.63    -1.91       -10.09     7.58    -1.91     0.067
   35.81    12.82   -13.77        35.81    12.82   -13.77     0.000
    1.68    19.71    48.29         1.74    19.57    48.27     0.152
  -20.18     9.15   -14.13       -20.18     9.15   -14.13     0.004
  -22.49   -27.26   -11.00       -22.50   -27.28   -10.98     0.023
  -24.10   -32.86   -29.18       -24.12   -32.97   -29.18     0.107
  -14.38   -14.11   -51.06       -14.38   -14.11   -51.07     0.006
   21.28   -16.86     1.29        21.26   -16.85     1.27     0.031
   -9.26   -28.62   -33.61        -9.15   -28.74   -33.66     0.175
   31.52     4.00    12.13        31.53     4.00    12.14     0.016
   -0.03    10.46    -6.10        -0.04    10.53    -6.11     0.068
   -0.09    -3.51   -27.71        -0.08    -3.50   -27.73     0.026
  -38.87   -23.92   -18.57       -38.81   -23.88   -18.59     0.082
   28.52    -7.86   -15.29        28.52    -7.87   -15.29     0.019
   21.20    -1.82    25.08        21.20    -1.82    25.08     0.002
  -28.64   -32.12   -22.32       -28.62   -32.08   -22.33     0.044
  -36.00     4.66   -41.48       -36.08     4.70   -41.51     0.091
   24.39     3.67    23.40        24.34     3.68    23.38     0.058
   -3.25   -26.61   -17.26        -3.24   -26.62   -17.25     0.023
   -6.21    -7.76     7.47        -6.15    -7.69     7.42     0.107
  -15.50   -22.66   -47.25       -15.49   -22.68   -47.26     0.025
  -11.43     4.47     4.88       -11.47     4.50     4.89     0.052
  -25.01   -28.62   -40.82       -25.02   -28.68   -40.86     0.073
   10.27   -18.67    -7.83        10.27   -18.69    -7.83     0.022
   18.25    -1.87    36.15        18.11    -1.77    36.13     0.169
   33.02     4.49   -22.11        33.05     4.50   -22.13     0.041
   26.80    23.17    10.85        26.80    23.17    10.85     0.000
    5.35   -15.17    -0.08         5.34   -15.19    -0.07     0.022
   -6.89    11.50    47.49        -6.85    11.50    47.45     0.050
  -33.19    -3.28    -8.10       -33.16    -3.30    -8.14     0.046
   24.93    18.32    19.09        25.04    18.36    19.15     0.131
   12.13    27.11    -2.36        12.02    27.24    -2.39     0.173
   -4.91    15.32    49.22        -4.95    15.37    49.25     0.073
  -22.13     6.86   -45.26       -22.11     6.97   -45.34     0.136
  -14.07   -29.72   -18.47       -14.08   -29.68   -18.48     0.040
    6.24    21.82    34.26         6.30    21.69    34.25     0.150
   14.43    15.28   -22.07        14.44    15.30   -22.08     0.020
   18.64     1.21    42.11        18.75     1.16    42.14     0.116
   25.96     0.87    17.35        25.82     0.95    17.26     0.178
    9.96   -17.57   -14.12         9.91   -17.49   -14.08     0.096
  -38.39    -2.64   -38.31       -38.51    -2.64   -38.34     0.124
    6.08    11.59    -6.89         6.09    11.56    -6.88     0.033
  -11.22    -9.27     1.08       -11.24    -9.30     1.13     0.058
   -4.31    14.96    55.42        -4.32    14.96    55.42     0.007
   -9.55   -28.57   -35.03        -9.54   -28.57   -35.03     0.009
    9.55    -8.45   -20.99         9.51    -8.40   -20.91     0.104
   -9.71    13.14    20.90        -9.80    13.16    20.86     0.096
  -18.55   -21.41    -7.01       -18.54   -21.42    -6.96     0.052
  -38.48   -25.76   -23.09       -38.39   -25.72   -23.08     0.097
   -0.15     2.73    57.63        -0.14     2.73    57.62     0.015
  -36.60   -27.02   -31.56       -36.51   -26.96   -31.54     0.107
    9.65   -18.53    -7.69         9.64   -18.63    -7.69     0.101
  -33.51   -22.86   -11.45       -33.49   -22.84   -11.46     0.035
    9.12    -7.77   -21.56         9.11    -7.76   -21.54     0.021
    0.01   -25.79   -24.79         0.03   -25.82   -24.79     0.041
  -19.85    13.97   -18.80       -19.77    14.04   -18.70     0.146
   -8.11     9.58   -11.32        -8.09     9.72   -11.32     0.141
   30.17    19.48     5.92        30.21    19.50     5.92     0.053
  -26.77     0.84   -49.81       -26.73     0.79   -49.73     0.098
  -16.63    13.55    31.30       -16.53    13.61    31.35     0.124
   18.41    28.17    11.82        18.41    28.18    11.82     0.018
   25.76    23.78    11.21        25.77    23.80    11.22     0.022
  -10.30     7.64    17.64       -10.27     7.64    17.64     0.037
   31.45    16.87   -18.90        31.35    16.79   -18.81     0.155
   -7.60    17.05    22.87        -7.63    17.11    22.85     0.068
  -19.41   -10.33    -4.91       -19.41   -10.33    -4.94     0.025
   14.89    -7.80    24.06        14.88    -7.79    24.05     0.018
    8.32    26.37     9.68         8.31    26.38     9.68     0.016
   36.46    13.04    -8.65        36.52    13.08    -8.65     0.066
  -12.63   -11.44   -51.15       -12.65   -11.44   -51.10     0.053
   26.61    -6.52     2.61        26.64    -6.63     2.66     0.126
  -27.49    13.04   -35.51       -27.50    13.10   -35.54     0.073
   10.12    26.33    15.28        10.12    26.30    15.27     0.029
   19.44    11.61    52.74        19.34    11.59    52.71     0.099
   -7.97   -12.47    -0.07        -7.94   -12.43    -0.13     0.077
  -21.87   -31.99   -20.86       -21.86   -32.09   -20.84     0.095
  -14.09    18.95    33.38       -14.04    18.89    33.37     0.081
    0.28   -18.47   -33.68         0.19   -18.51   -33.65     0.104
   24.05    10.99   -29.35        24.05    10.99   -29.36     0.010
  -28.16   -29.28   -14.81       -28.18   -29.32   -14.79     0.049
   36.97     1.82   -12.96        36.99     1.82   -12.96     0.023
   -7.85   -21.99    -9.54        -7.82   -21.96    -9.60     0.079
    2.75   -13.26   -27.43         2.74   -13.26   -27.42     0.020
   -6.28   -11.46   -42.13        -6.27   -11.46   -42.14     0.024
   25.73    -0.04   -26.30        25.73    -0.05   -26.30     0.007
  -15.00    10.39    40.67       -14.98    10.39    40.67     0.024
  -22.35   -27.33   -11.14       -22.36   -27.40   -11.09     0.084
   -7.75     7.80    37.68        -7.75     7.83    37.67     0.025
   25.52   -12.66    -2.45        25.55   -12.68    -2.43     0.045
  -19.46   -31.58   -19.37       -19.46   -31.62   -19.36     0.044
  -17.62     0.97    -3.11       -17.67     0.99    -3.10     0.054
   23.34     6.03    28.25        23.35     6.02    28.25     0.021
  -22.84   -28.10   -42.22       -22.84   -28.10   -42.22     0.007
  -40.39   -18.11   -14.44       -40.34   -18.09   -14.47     0.066
   16.70    -3.30    36.89        16.70    -3.30    36.89     0.001
   32.49    -2.09     7.37        32.51    -2.15     7.42     0.074
   15.68    24.27    42.04        15.72    24.35    42.03     0.096
    7.37    -7.39    44.28         7.37    -7.26    44.29     0.131
  -24.80   -30.34   -15.23       -24.81   -30.34   -15.23     0.004
  -13.32     9.07    31.64       -13.35     9.00    31.63     0.079
   22.79    -1.44    21.51        22.75    -1.42    21.50     0.042
   10.63    -2.46    56.04        10.64    -2.45    56.05     0.014
    8.73     8.47    57.32         8.79     8.47    57.38     0.084
   -9.61    12.38    20.50        -9.70    12.39    20.46     0.098
  -14.98    15.66    39.33       -14.93    15.63    39.30     0.064
  -40.21     2.73   -27.42       -40.30     2.76   -27.43     0.089
  -20.40   -31.88   -20.32       -20.40   -31.88   -20.32     0.006
   -3.52    -8.60   -37.10        -3.52    -8.60   -37.10     0.009
   -7.91    11.18    45.90        -7.84    11.20    45.87     0.075
   30.63     8.86    13.11        30.67     8.86    13.13     0.045
   36.56     9.49   -13.00        36.60     9.52   -13.04     0.060
   -2.80    -0.50   -30.73        -2.82    -0.51   -30.72     0.024
   -5.73    16.51    18.04        -5.70    16.47    18.08     0.067
   -7.39   -11.30     1.31        -7.41   -11.33     1.33     0.035
    6.56    -7.61    35.22         6.57    -7.63    35.23     0.019
  -37.60    -6.23    -8.51       -37.63    -6.22    -8.48     0.048
   19.73    -8.33   -21.51        19.72    -8.34   -21.52     0.016
   32.00    -4.52    -4.05        32.07    -4.57    -4.08     0.095
   21.33   -16.15   -13.72        21.34   -16.15   -13.72     0.001
   -5.09     9.56   -12.04        -5.09     9.51   -12.04     0.048
   35.33     8.23   -17.61        35.26     8.22   -17.57     0.080
  -34.86   -28.87   -21.20       -34.87   -28.90   -21.19     0.029
   37.01    12.05    -9.62        37.05    12.07    -9.63     0.050
    1.75     9.29   -13.09         1.75     9.29   -13.09     0.003
    0.58    -8.91    20.34         0.63    -8.86    20.33     0.071
   24.59   -13.99    -7.00        24.49   -13.97    -6.99     0.106
   -0.16   -25.73   -26.77        -0.17   -25.70   -26.77     0.031
  -35.55   -28.14   -31.82       -35.61   -28.20   -31.84     0.088
   32.22    -2.15   -22.84        32.23    -2.15   -22.84     0.011
  -26.32   -21.12    -6.94       -26.32   -21.12    -7.04     0.099
    7.47    24.40    17.38         7.44    24.45    17.39     0.059
    0.52    16.76     9.49         0.51    16.79     9.48     0.035
   20.23    14.90    40.93        20.16    14.87    40.91     0.071
   14.17    24.72    24.93        14.15    24.62    24.92     0.103
  -28.55   -32.34   -23.13       -28.54   -32.30   -23.14     0.041
  -33.00   -30.05   -31.33       -33.07   -30.15   -31.34     0.121
   23.73   -16.77    -3.56        23.62   -16.71    -3.59     0.118
   10.26    12.28    -6.69        10.23    12.34    -6.74     0.088
   33.34    -0.74   -22.29        33.37    -0.76   -22.32     0.045
  -30.01   -32.32   -27.86       -29.99   -32.19   -27.85     0.135
   30.15     7.19   -26.60        30.17     7.19   -26.61     0.019
  -36.33   -22.86   -14.09       -36.35   -22.90   -14.06     0.057
    4.81    17.83     3.32         4.80    17.84     3.32     0.018
   19.18     3.04    45.43        19.14     3.06    45.42     0.042
  -16.05   -20.35   -49.17       -16.06   -20.29   -49.07     0.115
   -6.89    -0.28    18.89        -6.94    -0.30    18.90     0.052
   20.77    17.04    33.69        20.78    17.04    33.69     0.012
   -4.01     5.28    51.64        -4.07     5.26    51.65     0.058
   11.74   -15.93     4.42        11.74   -15.96     4.42     0.028
  -40.35    -9.20   -37.86       -40.40    -9.18   -37.87     0.050
  -37.77   -21.16   -14.35       -37.74   -21.14   -14.39     0.045
    7.71    21.55    -0.40         7.68    21.56    -0.43     0.044
    8.21   -18.40   -14.63         8.19   -18.36   -14.61     0.048
  -38.66   -18.51   -13.43       -38.68   -18.53   -13.41     0.025
  -12.34     8.05   -10.18       -12.37     8.14   -10.13     0.107
   26.15    -7.05     2.08        26.15    -7.05     2.08     0.001
   16.66     1.14   -21.83        16.66     1.14   -21.86     0.033
   -7.95    12.26    46.19        -7.94    12.27    46.19     0.012
  -40.26     5.76   -22.24       -40.18     5.74   -22.24     0.079
   -0.53   -15.51   -33.49        -0.54   -15.51   -33.49     0.008
   13.27    23.84    38.58        13.22    23.91    38.57     0.081
    6.18   -15.19   -22.04         6.17   -15.19   -22.04     0.011
  -14.28     9.20    36.55       -14.29     9.15    36.56     0.051
   -7.00    16.29    19.64        -6.99    16.28    19.65     0.023
   -5.55    11.35    52.53        -5.65    11.35    52.55     0.096
  -10.31   -28.86   -15.95       -10.30   -28.92   -15.94     0.063
  -11.49   -21.96   -45.88       -11.42   -22.02   -45.85     0.097
  -10.00   -23.18   -44.99       -10.06   -23.12   -44.96     0.088
   12.68    24.51    24.33        12.67    24.68    24.35     0.173
   -4.25    -2.39    22.83        -4.24    -2.38    22.82     0.013
    2.11     1.29   -23.46         2.09     1.27   -23.43     0.045
   25.31   -12.98    -4.98        25.30   -12.98    -4.98     0.007
   20.13    16.65    39.07        19.95    16.59    39.03     0.196
    2.66    -6.08   -25.17         2.69    -6.08   -25.19     0.035
  -13.47   -31.29   -24.35       -13.49   -31.25   -24.36     0.046
   21.66    18.33   -28.41        21.68    18.35   -28.45     0.051
    8.46    26.71     9.35         8.52    26.62     9.34     0.108
   -5.92   -27.55   -16.26        -5.92   -27.54   -16.26     0.006
  -36.51     5.66   -15.15       -36.55     5.73   -15.12     0.087
    1.93    -8.88    27.89         1.93    -8.58    27.85     0.299
  -21.53   -32.71   -24.78       -21.53   -32.74   -24.77     0.030
  -21.91    -0.34    -6.79       -21.90    -0.35    -6.81     0.019
  -23.37    15.74   -30.92       -23.36    15.66   -30.90     0.081
    7.95   -17.65   -16.39         7.97   -17.67   -16.39     0.020
   -8.04   -23.49   -41.35        -8.04   -23.49   -41.35     0.008
  -37.30     8.95   -27.84       -37.32     8.98   -27.84     0.035
   31.06    -4.97   -19.15        31.06    -4.96   -19.14     0.008
   17.39   -14.78     6.61        17.38   -14.74     6.60     0.040
   13.82    26.24   -15.18        13.75    26.38   -15.17     0.147
  -15.93   -27.31   -10.99       -15.92   -27.38   -10.97     0.070
   35.94    -0.70    -3.22        35.84    -0.56    -3.22     0.173
  -11.51   -11.07   -49.99       -11.48   -11.06   -50.01     0.034
  -39.63    -8.21   -10.61       -39.60    -8.20   -10.64     0.037
    5.85    21.98    30.68         5.82    22.13    30.70     0.155
   31.83     2.30    11.46        31.84     2.29    11.48     0.034
   20.19    15.96    38.87        20.20    15.97    38.87     0.004
   -4.07    16.44    16.48        -4.08    16.57    16.49     0.132
  -14.43   -24.82    -9.37       -14.43   -24.82    -9.44     0.078
  -28.29    13.68   -24.92       -28.33    13.75   -24.90     0.074
   19.95    17.81    36.77        20.04    17.83    36.78     0.092
   14.81    -5.93    30.02        14.84    -5.98    30.03     0.059
